2010 County Set Description,GeoFips,Population2010,FIPS State Code,FIPS County Code
St. Charles,29183,360485,29,183
Ste. Genevieve,29186,18145,29,186
St. Francois,29187,65359,29,187
St. Louis (city),29510,319294,29,510
St. Louis (county),29189,998954,29,189
Adair,29001,25607,29,1
Clark,29045,7139,29,45
Knox,29103,4131,29,103
Lewis,29111,10211,29,111
Schuyler,29197,4431,29,197
Scotland,29199,4843,29,199
Stone,29209,32202,29,209
Taney,29213,51675,29,213
Barton,29011,12402,29,11
Bates,29013,17049,29,13
Cedar,29039,13982,29,39
Dade,29057,7883,29,57
Vernon,29217,21159,29,217
Beaverhead,30001,9246,30,1
Gallatin,30031,89513,30,31
Madison,30057,7691,30,57
Cascade,30013,81327,30,13
Deer Lodge,30023,9298,30,23
Granite,30039,3079,30,39
Powell,30077,7027,30,77
Ravalli,30081,40212,30,81
Silver Bow,30093,34200,30,93
Big Horn,30003,12865,30,3
Carter,30011,1160,30,11
Custer,30017,11699,30,17
Daniels,30019,1751,30,19
Dawson,30021,8966,30,21
Fallon,30025,2890,30,25
Garfield,30033,1206,30,33
McCone,30055,1734,30,55
Phillips,30071,4253,30,71
Powder River,30075,1743,30,75
Prairie,30079,1179,30,79
Richland,30083,9746,30,83
Roosevelt,30085,10425,30,85
Rosebud,30087,9233,30,87
Sheridan,30091,3384,30,91
Treasure,30103,718,30,103
Valley,30105,7369,30,105
Wibaux,30109,1017,30,109
Flathead,30029,90928,30,29
Jefferson,30043,11406,30,43
Lewis and Clark,30049,63395,30,49
Lake,30047,28746,30,47
Lincoln,30053,19687,30,53
Mineral,30061,4223,30,61
Sanders,30089,11413,30,89
Missoula,30063,109299,30,63
Blaine,30005,6491,30,5
Chouteau,30015,5813,30,15
Fergus,30027,11586,30,27
Glacier,30035,13399,30,35
Hill,30041,16096,30,41
Judith Basin,30045,2072,30,45
Liberty,30051,2339,30,51
Petroleum,30069,494,30,69
Pondera,30073,6153,30,73
Teton,30099,6073,30,99
Toole,30101,5324,30,101
Broadwater,30007,5612,30,7
Carbon,30009,10078,30,9
Golden Valley,30037,884,30,37
Meagher,30059,1891,30,59
Musselshell,30065,4538,30,65
Park,30067,15636,30,67
Stillwater,30095,9117,30,95
Sweet Grass,30097,3651,30,97
Wheatland,30107,2168,30,107
Yellowstone,30111,147972,30,111
Banner,31007,690,31,7
Cheyenne,31033,9998,31,33
Kimball,31105,3821,31,105
Morrill,31123,5042,31,123
Scotts Bluff,31157,36970,31,157
Buffalo,31019,46102,31,19
Kearney,31099,6489,31,99
Sherman,31163,3152,31,163
Burt,31021,6858,31,21
Dakota,31043,21006,31,43
Thurston,31173,6940,31,173
Washington,31177,20234,31,177
Cedar,31027,8852,31,27
Colfax,31037,10515,31,37
Cuming,31039,9139,31,39
Dixon,31051,6000,31,51
Stanton,31167,6129,31,167
Wayne,31179,9595,31,179
Dodge,31053,36691,31,53
Saunders,31155,20780,31,155
Douglas,31055,517110,31,55
Chase,31029,3966,31,29
Dawson,31047,24326,31,47
Dundy,31057,2008,31,57
Frontier,31063,2756,31,63
Gosper,31073,2044,31,73
Hayes,31085,967,31,85
Hitchcock,31087,2908,31,87
Red Willow,31145,11055,31,145
Hall,31079,58607,31,79
Howard,31093,6274,31,93
Merrick,31121,7845,31,121
Nance,31125,3735,31,125
Platte,31141,32237,31,141
Lancaster,31109,285407,31,109
Deuel,31049,1941,31,49
Keith,31101,8368,31,101
Lincoln,31111,36288,31,111
Logan,31113,763,31,113
McPherson,31117,539,31,117
Perkins,31135,2970,31,135
Arthur,31005,460,31,5
Blaine,31009,478,31,9
Box Butte,31013,11308,31,13
Brown,31017,3145,31,17
Cherry,31031,5713,31,31
Custer,31041,10939,31,41
Dawes,31045,9182,31,45
Garden,31069,2057,31,69
Grant,31075,614,31,75
Hooker,31091,736,31,91
Keya Paha,31103,824,31,103
Loup,31115,632,31,115
Rock,31149,1526,31,149
Sheridan,31161,5469,31,161
Sioux,31165,1311,31,165
Thomas,31171,647,31,171
Fillmore,31059,5890,31,59
Gage,31067,22311,31,67
Jefferson,31095,7547,31,95
Nuckolls,31129,4500,31,129
Saline,31151,14200,31,151
Thayer,31169,5228,31,169
Sarpy,31153,158840,31,153
Adams,31001,31364,31,1
Clay,31035,6542,31,35
Franklin,31061,3225,31,61
Furnas,31065,4959,31,65
Harlan,31083,3423,31,83
Phelps,31137,9188,31,137
Webster,31181,3812,31,181
Cass,31025,25241,31,25
Johnson,31097,5217,31,97
Nemaha,31127,7248,31,127
Otoe,31131,15740,31,131
Pawnee,31133,2773,31,133
Richardson,31147,8363,31,147
Antelope,31003,6685,31,3
Boone,31011,5505,31,11
Boyd,31015,2099,31,15
Garfield,31071,2049,31,71
Greeley,31077,2538,31,77
Holt,31089,10435,31,89
Knox,31107,8701,31,107
Madison,31119,34876,31,119
Pierce,31139,7266,31,139
Valley,31175,4260,31,175
Wheeler,31183,818,31,183
Butler,31023,8395,31,23
Hamilton,31081,9124,31,81
Polk,31143,5406,31,143
Seward,31159,16750,31,159
York,31185,13665,31,185
Carson City (city),32510,55274,32,510
Douglas,32005,46997,32,5
Clark,32003,1951269,32,3
Nye,32023,43946,32,23
Churchill,32001,24877,32,1
Esmeralda,32009,783,32,9
Lyon,32019,51980,32,19
Mineral,32021,4772,32,21
Storey,32029,4010,32,29
Elko,32007,48818,32,7
Eureka,32011,1987,32,11
Humboldt,32013,16528,32,13
Lander,32015,5775,32,15
Lincoln,32017,5345,32,17
Pershing,32027,6753,32,27
White Pine,32033,10030,32,33
Washoe,32031,421407,32,31
Belknap,33001,60088,33,1
Carroll,33003,47818,33,3
Cheshire,33005,77117,33,5
Coos,33007,33055,33,7
Grafton,33009,89118,33,9
Hillsborough,33011,400721,33,11
Merrimack,33013,146445,33,13
Sullivan,33019,43742,33,19
Rockingham,33015,295223,33,15
Strafford,33017,123143,33,17
Atlantic,34001,274549,34,1
Bergen,34003,905116,34,3
Burlington,34005,448734,34,5
Camden,34007,513657,34,7
Cape May,34009,97265,34,9
Cumberland,34011,156898,34,11
Essex,34013,783969,34,13
Gloucester,34015,288288,34,15
Hudson,34017,634266,34,17
Hunterdon,34019,128349,34,19
Mercer,34021,366513,34,21
Middlesex,34023,809858,34,23
Monmouth,34025,630380,34,25
Morris,34027,492276,34,27
Ocean,34029,576567,34,29
Passaic,34031,501226,34,31
Salem,34033,66083,34,33
Somerset,34035,323444,34,35
Sussex,34037,149265,34,37
Union,34039,536499,34,39
Warren,34041,108692,34,41
Bernalillo,35001,662564,35,1
Catron,35003,3725,35,3
Cibola,35006,27213,35,6
Sierra,35051,11988,35,51
Socorro,35053,17866,35,53
Chaves,35005,65645,35,5
Curry,35009,48376,35,9
Roosevelt,35041,19846,35,41
Doña Ana,35013,209233,35,13
Eddy,35015,53829,35,15
Grant,35017,29514,35,17
Hidalgo,35023,4894,35,23
Luna,35029,25095,35,29
De Baca,35011,2022,35,11
Guadalupe,35019,4687,35,19
Lincoln,35027,20497,35,27
Quay,35037,9041,35,37
Torrance,35057,16383,35,57
Lea,35025,64727,35,25
Los Alamos,35028,17950,35,28
Santa Fe,35049,144170,35,49
McKinley,35031,71492,35,31
Colfax,35007,13750,35,7
Harding,35021,695,35,21
Mora,35033,4881,35,33
San Miguel,35047,29393,35,47
Union,35059,4549,35,59
Otero,35035,63797,35,35
Rio Arriba,35039,40246,35,39
Taos,35055,32937,35,55
Sandoval,35043,131561,35,43
San Juan,35045,130044,35,45
Valencia,35061,76569,35,61
Albany,36001,304204,36,1
Greene,36039,49221,36,39
Allegany,36003,48946,36,3
Steuben,36101,98990,36,101
Bronx,36005,1385108,36,5
Broome,36007,200600,36,7
Cattaraugus,36009,80317,36,9
Wyoming,36121,42155,36,121
Cayuga,36011,80026,36,11
Chautauqua,36013,134905,36,13
Chemung,36015,88830,36,15
Chenango,36017,50477,36,17
Cortland,36023,49336,36,23
Clinton,36019,82128,36,19
Columbia,36021,63096,36,21
Delaware,36025,47980,36,25
Schoharie,36095,32749,36,95
Dutchess,36027,297488,36,27
Erie,36029,919040,36,29
Essex,36031,39370,36,31
Franklin,36033,51599,36,33
Fulton,36035,55531,36,35
Hamilton,36041,4836,36,41
Genesee,36037,60079,36,37
Orleans,36073,42883,36,73
Herkimer,36043,64519,36,43
Jefferson,36045,116229,36,45
Lewis,36049,27087,36,49
Kings,36047,2504700,36,47
Livingston,36051,65393,36,51
Madison,36053,73442,36,53
Monroe,36055,744344,36,55
Montgomery,36057,50219,36,57
Nassau,36059,1339532,36,59
New York (county),36061,1585873,36,61
Niagara,36063,216469,36,63
Oneida,36065,234878,36,65
Onondaga,36067,467026,36,67
Ontario,36069,107931,36,69
Orange,36071,372813,36,71
Oswego,36075,122109,36,75
Otsego,36077,62259,36,77
Putnam,36079,99710,36,79
Queens,36081,2230722,36,81
Rensselaer,36083,159429,36,83
Richmond,36085,468730,36,85
Rockland,36087,311687,36,87
St. Lawrence,36089,111944,36,89
Saratoga,36091,219607,36,91
Schenectady,36093,154727,36,93
Schuyler,36097,18343,36,97
Seneca,36099,35251,36,99
Yates,36123,25348,36,123
Suffolk,36103,1493350,36,103
Sullivan,36105,77547,36,105
Tioga,36107,51125,36,107
Tompkins,36109,101564,36,109
Ulster,36111,182493,36,111
Warren,36113,65707,36,113
Washington,36115,63216,36,115
Wayne,36117,93772,36,117
Westchester,36119,949113,36,119
Alamance,37001,151131,37,1
Alexander,37003,37198,37,3
Catawba,37035,154358,37,35
Alleghany,37005,11155,37,5
Ashe,37009,27281,37,9
Avery,37011,17797,37,11
Watauga,37189,51079,37,189
Anson,37007,26948,37,7
Richmond,37153,46639,37,153
Beaufort,37013,47759,37,13
Martin,37117,24505,37,117
Pamlico,37137,13144,37,137
Bladen,37017,35190,37,17
Columbus,37047,58098,37,47
Brunswick,37019,107431,37,19
Buncombe,37021,238318,37,21
Madison,37115,20764,37,115
Burke,37023,90912,37,23
Cabarrus,37025,178011,37,25
Caldwell,37027,83029,37,27
Camden,37029,9980,37,29
Currituck,37053,23547,37,53
Pasquotank,37139,40661,37,139
Carteret,37031,66469,37,31
Caswell,37033,23719,37,33
Person,37145,39464,37,145
Chatham,37037,63505,37,37
Cherokee,37039,27444,37,39
Clay,37043,10587,37,43
Graham,37075,8861,37,75
Swain,37173,13981,37,173
Cleveland,37045,98078,37,45
Craven,37049,103505,37,49
Cumberland,37051,319431,37,51
Dare,37055,33920,37,55
Hyde,37095,5810,37,95
Tyrrell,37177,4407,37,177
Washington,37187,13228,37,187
Davidson,37057,162878,37,57
Davie,37059,41240,37,59
Yadkin,37197,38406,37,197
Duplin,37061,58505,37,61
Durham,37063,267587,37,63
Edgecombe,37065,56552,37,65
Forsyth,37067,350670,37,67
Stokes,37169,47401,37,169
Franklin,37069,60619,37,69
Warren,37185,20972,37,185
Gaston,37071,206086,37,71
Bertie,37015,21282,37,15
Chowan,37041,14793,37,41
Gates,37073,12197,37,73
Hertford,37091,24669,37,91
Perquimans,37143,13453,37,143
Granville,37077,59916,37,77
Vance,37181,45422,37,181
Greene,37079,21362,37,79
Jones,37103,10153,37,103
Lenoir,37107,59495,37,107
Guilford,37081,488406,37,81
Halifax,37083,54691,37,83
Northampton,37131,22099,37,131
Harnett,37085,114678,37,85
Haywood,37087,59036,37,87
Henderson,37089,106740,37,89
Hoke,37093,46952,37,93
Scotland,37165,36157,37,165
Iredell,37097,159437,37,97
Jackson,37099,40271,37,99
Macon,37113,33922,37,113
Transylvania,37175,33090,37,175
Johnston,37101,168878,37,101
Lee,37105,57866,37,105
Lincoln,37109,78265,37,109
McDowell,37111,44996,37,111
Mitchell,37121,15579,37,121
Yancey,37199,17818,37,199
Mecklenburg,37119,919628,37,119
Montgomery,37123,27798,37,123
Moore,37125,88247,37,125
Nash,37127,95840,37,127
New Hanover,37129,202667,37,129
Onslow,37133,177772,37,133
Orange,37135,133801,37,135
Pender,37141,52217,37,141
Pitt,37147,168148,37,147
Polk,37149,20510,37,149
Rutherford,37161,67810,37,161
Randolph,37151,141752,37,151
Robeson,37155,134168,37,155
Rockingham,37157,93643,37,157
Rowan,37159,138428,37,159
Sampson,37163,63431,37,163
Stanly,37167,60585,37,167
Surry,37171,73673,37,171
Union,37179,201292,37,179
Wake,37183,900993,37,183
Wayne,37191,122623,37,191
Wilkes,37193,69340,37,193
Wilson,37195,81234,37,195
Benson,38005,6660,38,5
Eddy,38027,2385,38,27
Foster,38031,3343,38,31
Griggs,38039,2420,38,39
Pierce,38069,4357,38,69
Ramsey,38071,11451,38,71
Rolette,38079,13937,38,79
Towner,38095,2246,38,95
Wells,38103,4207,38,103
Cass,38017,149778,38,17
Barnes,38003,11066,38,3
Dickey,38021,5289,38,21
LaMoure,38045,4139,38,45
Ransom,38073,5457,38,73
Richland,38077,16321,38,77
Sargent,38081,3829,38,81
Stutsman,38093,21100,38,93
Bottineau,38009,6429,38,9
McHenry,38049,5395,38,49
McLean,38055,8962,38,55
Renville,38075,2470,38,75
Sheridan,38083,1321,38,83
Ward,38101,61675,38,101
Cavalier,38019,3993,38,19
Grand Forks,38035,66861,38,35
Nelson,38063,3126,38,63
Pembina,38067,7413,38,67
Steele,38091,1975,38,91
Traill,38097,8121,38,97
Walsh,38099,11119,38,99
Billings,38007,783,38,7
Burke,38013,1968,38,13
Divide,38023,2071,38,23
Dunn,38025,3536,38,25
Golden Valley,38033,1680,38,33
McKenzie,38053,6360,38,53
Mountrail,38061,7673,38,61
Stark,38089,24199,38,89
Williams,38105,22398,38,105
Burleigh,38015,81308,38,15
Emmons,38029,3550,38,29
Kidder,38043,2435,38,43
Logan,38047,1990,38,47
McIntosh,38051,2809,38,51
Adams,38001,2343,38,1
Bowman,38011,3151,38,11
Grant,38037,2394,38,37
Hettinger,38041,2477,38,41
Mercer,38057,8424,38,57
Morton,38059,27471,38,59
Oliver,38065,1846,38,65
Sioux,38085,4153,38,85
Slope,38087,727,38,87
Adams,39001,28550,39,1
Brown,39015,44846,39,15
Allen,39003,106331,39,3
Ashland,39005,53139,39,5
Ashtabula,39007,101497,39,7
Athens,39009,64757,39,9
Hocking,39073,29380,39,73
Auglaize,39011,45949,39,11
Mercer,39107,40814,39,107
Belmont,39013,70400,39,13
Butler,39017,368130,39,17
Carroll,39019,28836,39,19
Harrison,39067,15864,39,67
Tuscarawas,39157,92582,39,157
Champaign,39021,40097,39,21
Logan,39091,45858,39,91
Madison,39097,43435,39,97
Shelby,39149,49423,39,149
Clark,39023,138333,39,23
Clermont,39025,197363,39,25
Clinton,39027,42040,39,27
Fayette,39047,29030,39,47
Highland,39071,43589,39,71
Columbiana,39029,107841,39,29
Coshocton,39031,36901,39,31
Holmes,39075,42366,39,75
Crawford,39033,43784,39,33
Richland,39139,124475,39,139
Cuyahoga,39035,1280122,39,35
Darke,39037,52959,39,37
Preble,39135,42270,39,135
Defiance,39039,39037,39,39
Williams,39171,37642,39,171
Delaware,39041,174214,39,41
Erie,39043,77079,39,43
Fairfield,39045,146156,39,45
Franklin,39049,1163414,39,49
Fulton,39051,42698,39,51
Henry,39069,28215,39,69
Gallia,39053,30934,39,53
Meigs,39105,23770,39,105
Geauga,39055,93389,39,55
Greene,39057,161573,39,57
Guernsey,39059,40087,39,59
Monroe,39111,14642,39,111
Noble,39121,14645,39,121
Hamilton,39061,802374,39,61
Hancock,39063,74782,39,63
Hardin,39065,32058,39,65
Wyandot,39175,22615,39,175
Huron,39077,59626,39,77
Jackson,39079,33225,39,79
Pike,39131,28709,39,131
Vinton,39163,13435,39,163
Jefferson,39081,69709,39,81
Knox,39083,60921,39,83
Morrow,39117,34827,39,117
Lake,39085,230041,39,85
Lawrence,39087,62450,39,87
Licking,39089,166492,39,89
Lorain,39093,301356,39,93
Lucas,39095,441815,39,95
Ottawa,39123,41428,39,123
Mahoning,39099,238823,39,99
Marion,39101,66501,39,101
Medina,39103,172332,39,103
Miami,39109,102506,39,109
Montgomery,39113,535153,39,113
Morgan,39115,15054,39,115
Perry,39127,36058,39,127
Muskingum,39119,86074,39,119
Paulding,39125,19614,39,125
Putnam,39137,34499,39,137
Van Wert,39161,28744,39,161
Pickaway,39129,55698,39,129
Portage,39133,161419,39,133
Ross,39141,78064,39,141
Sandusky,39143,60944,39,143
Scioto,39145,79499,39,145
Seneca,39147,56745,39,147
Stark,39151,375586,39,151
Summit,39153,541781,39,153
Trumbull,39155,210312,39,155
Union,39159,52300,39,159
Warren,39165,212693,39,165
Washington,39167,61778,39,167
Wayne,39169,114520,39,169
Wood,39173,125488,39,173
Adair,40001,22683,40,1
Cherokee,40021,46987,40,21
Sequoyah,40135,42391,40,135
Atoka,40005,14182,40,5
Bryan,40013,42416,40,13
Coal,40029,5925,40,29
Beckham,40009,22119,40,9
Custer,40039,27469,40,39
Roger Mills,40129,3647,40,129
Washita,40149,11629,40,149
Caddo,40015,29600,40,15
Grady,40051,52431,40,51
Canadian,40017,115541,40,17
Carter,40019,47557,40,19
Johnston,40069,10957,40,69
Love,40085,9423,40,85
Marshall,40095,15840,40,95
Choctaw,40023,15205,40,23
McCurtain,40089,33151,40,89
Pushmataha,40127,11572,40,127
Cleveland,40027,255755,40,27
Comanche,40031,124098,40,31
Cotton,40033,6193,40,33
Jefferson,40067,6472,40,67
Stephens,40137,45048,40,137
Craig,40035,15029,40,35
Mayes,40097,41259,40,97
Creek,40037,69967,40,37
Delaware,40041,41487,40,41
Ottawa,40115,31848,40,115
Garfield,40047,60580,40,47
Garvin,40049,27576,40,49
McClain,40087,34506,40,87
Murray,40099,13488,40,99
Grant,40053,4527,40,53
Kay,40071,46562,40,71
Haskell,40061,12769,40,61
Latimer,40077,11154,40,77
Pittsburg,40121,45837,40,121
Hughes,40063,14003,40,63
Okfuskee,40107,12191,40,107
Pontotoc,40123,37492,40,123
Seminole,40133,25482,40,133
Le Flore,40079,50384,40,79
Lincoln,40081,34273,40,81
Logan,40083,41848,40,83
McIntosh,40091,20252,40,91
Okmulgee,40111,40069,40,111
Alfalfa,40003,5642,40,3
Blaine,40011,11943,40,11
Dewey,40043,4810,40,43
Kingfisher,40073,15034,40,73
Major,40093,7527,40,93
Woods,40151,8878,40,151
Muskogee,40101,70990,40,101
Noble,40103,11561,40,103
Osage,40113,47472,40,113
Pawnee,40117,16577,40,117
Nowata,40105,10536,40,105
Washington,40147,50976,40,147
Oklahoma (county),40109,718633,40,109
Beaver,40007,5636,40,7
Cimarron,40025,2475,40,25
Ellis,40045,4151,40,45
Harper,40059,3685,40,59
Texas,40139,20640,40,139
Woodward,40153,20081,40,153
Payne,40119,77350,40,119
Pottawatomie,40125,69442,40,125
Rogers,40131,86905,40,131
Greer,40055,6239,40,55
Harmon,40057,2922,40,57
Jackson,40065,26446,40,65
Kiowa,40075,9446,40,75
Tillman,40141,7992,40,141
Tulsa,40143,603403,40,143
Wagoner,40145,73085,40,145
Baker,41001,16134,41,1
Harney,41025,7422,41,25
Lake,41037,7895,41,37
Malheur,41045,31313,41,45
Benton,41003,85579,41,3
Clackamas,41005,375992,41,5
Clatsop,41007,37039,41,7
Lincoln,41041,46034,41,41
Tillamook,41057,25250,41,57
Columbia,41009,49351,41,9
Washington,41067,529710,41,67
Coos,41011,63043,41,11
Curry,41015,22364,41,15
Deschutes,41017,157733,41,17
Douglas,41019,107667,41,19
Hood River,41027,22346,41,27
Jefferson,41031,21720,41,31
Sherman,41055,1765,41,55
Wasco,41065,25213,41,65
Jackson,41029,203206,41,29
Josephine,41033,82713,41,33
Klamath,41035,66380,41,35
Lane,41039,351715,41,39
Linn,41043,116672,41,43
Marion,41047,315335,41,47
Multnomah,41051,735334,41,51
Polk,41053,75403,41,53
Crook,41013,20978,41,13
Gilliam,41021,1871,41,21
Grant,41023,7445,41,23
Morrow,41049,11173,41,49
Umatilla,41059,75889,41,59
Union,41061,25748,41,61
Wallowa,41063,7008,41,63
Wheeler,41069,1441,41,69
Yamhill,41071,99193,41,71
Adams,42001,101407,42,1
Allegheny,42003,1223348,42,3
Armstrong,42005,68941,42,5
Beaver,42007,170539,42,7
Bedford,42009,49762,42,9
Fulton,42057,14845,42,57
Berks,42011,411442,42,11
Blair,42013,127089,42,13
Bradford,42015,62622,42,15
Sullivan,42113,6428,42,113
Bucks,42017,625249,42,17
Butler,42019,183862,42,19
Cambria,42021,143679,42,21
Carbon,42025,65249,42,25
Centre,42027,153990,42,27
Chester,42029,498886,42,29
Clarion,42031,39988,42,31
Jefferson,42065,45200,42,65
Clearfield,42033,81642,42,33
Clinton,42035,39238,42,35
Potter,42105,17457,42,105
Tioga,42117,41981,42,117
Columbia,42037,67295,42,37
Crawford,42039,88765,42,39
Cumberland,42041,235406,42,41
Perry,42099,45969,42,99
Dauphin,42043,268100,42,43
Delaware,42045,558979,42,45
Erie,42049,280566,42,49
Fayette,42051,136606,42,51
Greene,42059,38686,42,59
Franklin,42055,149618,42,55
Huntingdon,42061,45913,42,61
Juniata,42067,24636,42,67
Mifflin,42087,46682,42,87
Indiana,42063,88880,42,63
Lackawanna,42069,214437,42,69
Wyoming,42131,28276,42,131
Lancaster,42071,519445,42,71
Lawrence,42073,91108,42,73
Lebanon,42075,133568,42,75
Lehigh,42077,349497,42,77
Luzerne,42079,320918,42,79
Lycoming,42081,116111,42,81
Cameron,42023,5085,42,23
Elk,42047,31946,42,47
Forest,42053,7716,42,53
McKean,42083,43450,42,83
Warren,42123,41815,42,123
Mercer,42085,116638,42,85
Monroe,42089,169842,42,89
Montgomery,42091,799874,42,91
Montour,42093,18267,42,93
Northumberland,42097,94528,42,97
Northampton,42095,297735,42,95
Philadelphia,42101,1526006,42,101
Pike,42103,57369,42,103
Schuylkill,42107,148289,42,107
Snyder,42109,39702,42,109
Union,42119,44947,42,119
Somerset,42111,77742,42,111
Susquehanna,42115,43356,42,115
Wayne,42127,52822,42,127
Venango,42121,54984,42,121
Washington,42125,207820,42,125
Westmoreland,42129,365169,42,129
York,42133,434972,42,133
Bristol,44001,49875,44,1
Providence,44007,626667,44,7
Kent,44003,166158,44,3
Newport,44005,82888,44,5
Washington,44009,126979,44,9
Abbeville,45001,25417,45,1
Edgefield,45037,26985,45,37
Greenwood,45047,69661,45,47
McCormick,45065,10233,45,65
Aiken,45003,160099,45,3
Anderson,45007,187126,45,7
Beaufort,45013,162233,45,13
Berkeley,45015,177843,45,15
Calhoun,45017,15175,45,17
Richland,45079,384504,45,79
Charleston,45019,350209,45,19
Cherokee,45021,55342,45,21
Chester,45023,33140,45,23
Fairfield,45039,23956,45,39
Chesterfield,45025,46734,45,25
Marlboro,45069,28933,45,69
Clarendon,45027,34971,45,27
Williamsburg,45089,34423,45,89
Darlington,45031,68681,45,31
Dillon,45033,32062,45,33
Marion,45067,33062,45,67
Dorchester,45035,136555,45,35
Florence,45041,136885,45,41
Georgetown,45043,60158,45,43
Greenville,45045,451225,45,45
Allendale,45005,10419,45,5
Bamberg,45009,15987,45,9
Barnwell,45011,22621,45,11
Colleton,45029,38892,45,29
Hampton,45049,21090,45,49
Jasper,45053,24777,45,53
Horry,45051,269291,45,51
Kershaw,45055,61697,45,55
Lee,45061,19220,45,61
Lancaster,45057,76652,45,57
Laurens,45059,66537,45,59
Lexington,45063,262391,45,63
Newberry,45071,37508,45,71
Saluda,45081,19875,45,81
Oconee,45073,74273,45,73
Orangeburg,45075,92501,45,75
Pickens,45077,119224,45,77
Spartanburg,45083,284307,45,83
Union,45087,28961,45,87
Sumter,45085,107456,45,85
York,45091,226073,45,91
Beadle,46005,17398,46,5
Clark,46025,3691,46,25
Codington,46029,27227,46,29
Deuel,46039,4364,46,39
Hamlin,46057,5903,46,57
Kingsbury,46077,5148,46,77
Spink,46115,6415,46,115
Clay,46027,13864,46,27
